time,feed_pressure
2024 11 14 02:30:00,13.25325
2024 11 14 02:31:00,12.9615
2024 11 14 02:32:00,12.6855
2024 11 14 02:33:00,12.889125
2024 11 14 02:34:00,13.009125
2024 11 14 02:35:00,13.133625
2024 11 14 02:36:00,13.23975
2024 11 14 02:37:00,13.360125
2024 11 14 02:38:00,13.4805
2024 11 14 02:39:00,13.592625
2024 11 14 02:40:00,13.7055
2024 11 14 02:41:00,13.819125
2024 11 14 02:42:00,13.940625
2024 11 14 02:43:00,14.049375
2024 11 14 02:44:00,14.151375
2024 11 14 02:45:00,14.2245
2024 11 14 02:46:00,14.28825
2024 11 14 02:47:00,14.314125
2024 11 14 02:48:00,13.915125
2024 11 14 02:49:00,13.584375
2024 11 14 02:50:00,13.27275
2024 11 14 02:51:00,12.989625
2024 11 14 02:52:00,12.726375
2024 11 14 02:53:00,12.9015
2024 11 14 02:54:00,13.01925
2024 11 14 02:55:00,13.141125
2024 11 14 02:56:00,13.258125
2024 11 14 02:57:00,13.385625
2024 11 14 02:58:00,13.50675
2024 11 14 02:59:00,13.615875
2024 11 14 03:00:00,13.741125
2024 11 14 03:01:00,13.867125
2024 11 14 03:02:00,13.98525
2024 11 14 03:03:00,14.10225
2024 11 14 03:04:00,14.209875
2024 11 14 03:05:00,14.278125
2024 11 14 03:06:00,14.322
2024 11 14 03:07:00,14.343375
2024 11 14 03:08:00,13.965
2024 11 14 03:09:00,13.634625
2024 11 14 03:10:00,13.3215
2024 11 14 03:11:00,13.034625
2024 11 14 03:12:00,12.77475
2024 11 14 03:13:00,12.913125
2024 11 14 03:14:00,13.02375
2024 11 14 03:15:00,13.136625
2024 11 14 03:16:00,13.255125
2024 11 14 03:17:00,13.374375
2024 11 14 03:18:00,13.50375
2024 11 14 03:19:00,13.62075
2024 11 14 03:20:00,13.75425
2024 11 14 03:21:00,13.87275
2024 11 14 03:22:00,13.987125
2024 11 14 03:23:00,14.092125
2024 11 14 03:24:00,14.20275
2024 11 14 03:25:00,14.277375
2024 11 14 03:26:00,14.335125
2024 11 14 03:27:00,14.36925
2024 11 14 03:28:00,14.001375
2024 11 14 03:29:00,13.661625
2024 11 14 03:30:00,13.345125
2024 11 14 03:31:00,13.059
2024 11 14 03:32:00,12.796125
2024 11 14 03:33:00,12.93375
2024 11 14 03:34:00,13.0515
2024 11 14 03:35:00,13.1715
2024 11 14 03:36:00,13.284
2024 11 14 03:37:00,13.399875
2024 11 14 03:38:00,13.531875
2024 11 14 03:39:00,13.64925
2024 11 14 03:40:00,13.762875
2024 11 14 03:41:00,13.880625
2024 11 14 03:42:00,13.990125
2024 11 14 03:43:00,14.086875
2024 11 14 03:44:00,14.179125
2024 11 14 03:45:00,14.249625
2024 11 14 03:46:00,14.293125
2024 11 14 03:47:00,14.31825
2024 11 14 03:48:00,13.962375
2024 11 14 03:49:00,13.63425
2024 11 14 03:50:00,13.327875
2024 11 14 03:51:00,13.047
2024 11 14 03:52:00,12.796875
2024 11 14 03:53:00,12.934125
2024 11 14 03:54:00,13.0515
2024 11 14 03:55:00,13.172625
2024 11 14 03:56:00,13.29225
2024 11 14 03:57:00,13.4055
2024 11 14 03:58:00,13.5195
2024 11 14 03:59:00,13.63425
2024 11 14 04:00:00,13.758
2024 11 14 04:01:00,13.875
2024 11 14 04:02:00,13.986375
2024 11 14 04:03:00,14.095125
2024 11 14 04:04:00,14.188875
2024 11 14 04:05:00,14.248125
2024 11 14 04:06:00,14.290125
2024 11 14 04:07:00,14.313375
2024 11 14 04:08:00,13.968
2024 11 14 04:09:00,13.65375
2024 11 14 04:10:00,13.35675
2024 11 14 04:11:00,13.087875
2024 11 14 04:12:00,12.848625
2024 11 14 04:13:00,12.963375
2024 11 14 04:14:00,13.075125
2024 11 14 04:15:00,13.19625
2024 11 14 04:16:00,13.320375
2024 11 14 04:17:00,13.43625
2024 11 14 04:18:00,13.572
2024 11 14 04:19:00,13.68975
2024 11 14 04:20:00,13.806375
2024 11 14 04:21:00,13.913625
2024 11 14 04:22:00,14.029125
2024 11 14 04:23:00,14.11575
2024 11 14 04:24:00,14.200125
2024 11 14 04:25:00,14.259
2024 11 14 04:26:00,14.296125
2024 11 14 04:27:00,14.303625
2024 11 14 04:28:00,13.953375
2024 11 14 04:29:00,13.63725
2024 11 14 04:30:00,13.341
2024 11 14 04:31:00,13.066875
2024 11 14 04:32:00,12.81825
2024 11 14 04:33:00,12.96
2024 11 14 04:34:00,13.084125
2024 11 14 04:35:00,13.21125
2024 11 14 04:36:00,13.33275
2024 11 14 04:37:00,13.462875
2024 11 14 04:38:00,13.58775
2024 11 14 04:39:00,13.701
2024 11 14 04:40:00,13.817625
2024 11 14 04:41:00,13.942125
2024 11 14 04:42:00,14.052
2024 11 14 04:43:00,14.126625
2024 11 14 04:44:00,14.19975
2024 11 14 04:45:00,14.246625
2024 11 14 04:46:00,14.269125
2024 11 14 04:47:00,14.272125
2024 11 14 04:48:00,13.93725
2024 11 14 04:49:00,13.63875
2024 11 14 04:50:00,13.35675
2024 11 14 04:51:00,13.097625
2024 11 14 04:52:00,12.874125
2024 11 14 04:53:00,13.008
2024 11 14 04:54:00,13.126875
2024 11 14 04:55:00,13.256625
2024 11 14 04:56:00,13.38075
2024 11 14 04:57:00,13.491375
2024 11 14 04:58:00,13.613625
2024 11 14 04:59:00,13.72425
2024 11 14 05:00:00,13.824375
2024 11 14 05:01:00,13.93725
2024 11 14 05:02:00,14.04375
2024 11 14 05:03:00,14.12475
2024 11 14 05:04:00,14.199375
2024 11 14 05:05:00,14.257125
2024 11 14 05:06:00,14.284875
2024 11 14 05:07:00,14.296875
2024 11 14 05:08:00,13.9605
2024 11 14 05:09:00,13.6425
2024 11 14 05:10:00,13.366125
2024 11 14 05:11:00,13.105875
2024 11 14 05:12:00,12.870375
2024 11 14 05:13:00,13.0095
2024 11 14 05:14:00,13.142625
2024 11 14 05:15:00,13.261875
2024 11 14 05:16:00,13.3845
2024 11 14 05:17:00,13.502625
2024 11 14 05:18:00,13.626375
2024 11 14 05:19:00,13.745625
2024 11 14 05:20:00,13.849125
2024 11 14 05:21:00,13.95825
2024 11 14 05:22:00,14.06175
2024 11 14 05:23:00,14.143875
2024 11 14 05:24:00,14.203125
2024 11 14 05:25:00,14.250375
2024 11 14 05:26:00,14.2725
2024 11 14 05:27:00,13.67175
2024 11 14 05:28:00,13.340625
2024 11 14 05:29:00,13.044
2024 11 14 05:30:00,12.7665
2024 11 14 05:31:00,12.51675
2024 11 14 05:32:00,12.904875
2024 11 14 05:33:00,13.036125
2024 11 14 05:34:00,13.154625
2024 11 14 05:35:00,13.276875
2024 11 14 05:36:00,13.39575
2024 11 14 05:37:00,13.514625
2024 11 14 05:38:00,13.628625
2024 11 14 05:39:00,13.749375
2024 11 14 05:40:00,13.86975
2024 11 14 05:41:00,13.983
2024 11 14 05:42:00,14.071875
2024 11 14 05:43:00,14.16
2024 11 14 05:44:00,14.219625
2024 11 14 05:45:00,14.25675
2024 11 14 05:46:00,14.276625
2024 11 14 05:47:00,13.7775
2024 11 14 05:48:00,13.452
2024 11 14 05:49:00,13.16025
2024 11 14 05:50:00,12.879375
2024 11 14 05:51:00,12.628125
2024 11 14 05:52:00,12.90675
2024 11 14 05:53:00,13.029
2024 11 14 05:54:00,13.146
2024 11 14 05:55:00,13.27425
2024 11 14 05:56:00,13.399875
2024 11 14 05:57:00,13.533
2024 11 14 05:58:00,13.64925
2024 11 14 05:59:00,13.7655
2024 11 14 06:00:00,13.881
2024 11 14 06:01:00,13.98525
2024 11 14 06:02:00,14.066625
2024 11 14 06:03:00,14.138625
2024 11 14 06:04:00,14.182125
2024 11 14 06:05:00,14.20425
2024 11 14 06:06:00,14.210625
2024 11 14 06:07:00,13.783125
2024 11 14 06:08:00,13.4775
2024 11 14 06:09:00,13.1955
2024 11 14 06:10:00,12.941625
2024 11 14 06:11:00,12.7095
2024 11 14 06:12:00,12.937125
2024 11 14 06:13:00,13.06725
2024 11 14 06:14:00,13.192875
2024 11 14 06:15:00,13.3035
2024 11 14 06:16:00,13.425
2024 11 14 06:17:00,13.5555
2024 11 14 06:18:00,13.655625
2024 11 14 06:19:00,13.775625
2024 11 14 06:20:00,13.893375
2024 11 14 06:21:00,13.99575
2024 11 14 06:22:00,14.06475
2024 11 14 06:23:00,14.1375
2024 11 14 06:24:00,14.17125
2024 11 14 06:25:00,14.194125
2024 11 14 06:26:00,14.19975
2024 11 14 06:27:00,13.82325
2024 11 14 06:28:00,13.53225
2024 11 14 06:29:00,13.25325
2024 11 14 06:30:00,13.009875
2024 11 14 06:31:00,12.78825
2024 11 14 06:32:00,12.967125
2024 11 14 06:33:00,13.08975
2024 11 14 06:34:00,13.215
2024 11 14 06:35:00,13.33275
2024 11 14 06:36:00,13.441875
2024 11 14 06:37:00,13.56225
2024 11 14 06:38:00,13.6695
2024 11 14 06:39:00,13.7865
2024 11 14 06:40:00,13.89675
2024 11 14 06:41:00,14.005125
2024 11 14 06:42:00,14.089125
2024 11 14 06:43:00,14.15025
2024 11 14 06:44:00,14.190375
2024 11 14 06:45:00,14.209125
2024 11 14 06:46:00,14.216625
2024 11 14 06:47:00,13.8495
2024 11 14 06:48:00,13.55175
2024 11 14 06:49:00,13.2765
2024 11 14 06:50:00,13.035
2024 11 14 06:51:00,12.814125
2024 11 14 06:52:00,12.985875
2024 11 14 06:53:00,13.105875
2024 11 14 06:54:00,13.23075
2024 11 14 06:55:00,13.342875
2024 11 14 06:56:00,13.458
2024 11 14 06:57:00,13.581
2024 11 14 06:58:00,13.70175
2024 11 14 06:59:00,13.81275
2024 11 14 07:00:00,13.927875
2024 11 14 07:01:00,14.01975
2024 11 14 07:02:00,14.074875
2024 11 14 07:03:00,14.127375
2024 11 14 07:04:00,14.158875
2024 11 14 07:05:00,14.16525
2024 11 14 07:06:00,14.17125
2024 11 14 07:07:00,13.8495
2024 11 14 07:08:00,13.5705
2024 11 14 07:09:00,13.305375
2024 11 14 07:10:00,13.0605
2024 11 14 07:11:00,12.844125
2024 11 14 07:12:00,12.981
2024 11 14 07:13:00,13.088625
2024 11 14 07:14:00,13.209
2024 11 14 07:15:00,13.327125
2024 11 14 07:16:00,13.461
2024 11 14 07:17:00,13.5765
2024 11 14 07:18:00,13.705875
2024 11 14 07:19:00,13.83075
2024 11 14 07:20:00,13.944
2024 11 14 07:21:00,14.0265
2024 11 14 07:22:00,14.10075
2024 11 14 07:23:00,14.142
2024 11 14 07:24:00,14.161875
2024 11 14 07:25:00,14.175375
2024 11 14 07:26:00,14.175375
2024 11 14 07:27:00,13.858875
2024 11 14 07:28:00,13.586625
2024 11 14 07:29:00,13.326
2024 11 14 07:30:00,13.093125
2024 11 14 07:31:00,12.880875
2024 11 14 07:32:00,13.016625
2024 11 14 07:33:00,13.13025
2024 11 14 07:34:00,13.258125
2024 11 14 07:35:00,13.362375
2024 11 14 07:36:00,13.4715
2024 11 14 07:37:00,13.587375
2024 11 14 07:38:00,13.696125
2024 11 14 07:39:00,13.807875
2024 11 14 07:40:00,13.921875
2024 11 14 07:41:00,14.022375
2024 11 14 07:42:00,14.091
2024 11 14 07:43:00,14.13975
2024 11 14 07:44:00,14.16
2024 11 14 07:45:00,14.173875
2024 11 14 07:46:00,14.17575
2024 11 14 07:47:00,13.853625
2024 11 14 07:48:00,13.582125
2024 11 14 07:49:00,13.328625
2024 11 14 07:50:00,13.095
2024 11 14 07:51:00,12.88425
2024 11 14 07:52:00,13.033125
2024 11 14 07:53:00,13.1415
2024 11 14 07:54:00,13.265625
2024 11 14 07:55:00,13.39125
2024 11 14 07:56:00,13.519875
2024 11 14 07:57:00,13.633125
2024 11 14 07:58:00,13.75875
2024 11 14 07:59:00,13.866
2024 11 14 08:00:00,13.952625
2024 11 14 08:01:00,14.028
2024 11 14 08:02:00,14.077125
2024 11 14 08:03:00,14.107125
2024 11 14 08:04:00,14.1225
2024 11 14 08:05:00,14.137125
2024 11 14 08:06:00,14.137125
2024 11 14 08:07:00,13.832625
2024 11 14 08:08:00,13.569
2024 11 14 08:09:00,13.320375
2024 11 14 08:10:00,13.089375
2024 11 14 08:11:00,12.885375
2024 11 14 08:12:00,13.017375
2024 11 14 08:13:00,13.134375
2024 11 14 08:14:00,13.254375
2024 11 14 08:15:00,13.38075
2024 11 14 08:16:00,13.503
2024 11 14 08:17:00,13.620375
2024 11 14 08:18:00,13.74075
2024 11 14 08:19:00,13.855875
2024 11 14 08:20:00,13.949625
2024 11 14 08:21:00,14.0205
2024 11 14 08:22:00,14.074875
2024 11 14 08:23:00,14.0985
2024 11 14 08:24:00,14.1075
2024 11 14 08:25:00,14.113875
2024 11 14 08:26:00,14.12025
2024 11 14 08:27:00,13.81125
2024 11 14 08:28:00,13.545
2024 11 14 08:29:00,13.302375
2024 11 14 08:30:00,13.089375
2024 11 14 08:31:00,12.896625
2024 11 14 08:32:00,13.032
2024 11 14 08:33:00,13.152
2024 11 14 08:34:00,13.278375
2024 11 14 08:35:00,13.392
2024 11 14 08:36:00,13.511625
2024 11 14 08:37:00,13.630125
2024 11 14 08:38:00,13.749
2024 11 14 08:39:00,13.85475
2024 11 14 08:40:00,13.946625
2024 11 14 08:41:00,14.007
2024 11 14 08:42:00,14.06925
2024 11 14 08:43:00,14.102625
2024 11 14 08:44:00,14.119875
2024 11 14 08:45:00,14.134125
2024 11 14 08:46:00,14.153625
2024 11 14 08:47:00,13.839
2024 11 14 08:48:00,13.574625
2024 11 14 08:49:00,13.323
2024 11 14 08:50:00,13.093875
2024 11 14 08:51:00,12.89625
2024 11 14 08:52:00,13.0305
2024 11 14 08:53:00,13.14675
2024 11 14 08:54:00,13.261875
2024 11 14 08:55:00,13.38375
2024 11 14 08:56:00,13.496625
2024 11 14 08:57:00,13.6245
2024 11 14 08:58:00,13.73025
2024 11 14 08:59:00,13.844625
2024 11 14 09:00:00,13.926
2024 11 14 09:01:00,13.9935
2024 11 14 09:02:00,14.0415
2024 11 14 09:03:00,14.080125
2024 11 14 09:04:00,14.09775
2024 11 14 09:05:00,14.119125
2024 11 14 09:06:00,13.492875
2024 11 14 09:07:00,13.198875
2024 11 14 09:08:00,12.92475
2024 11 14 09:09:00,12.68325
2024 11 14 09:10:00,12.46725
2024 11 14 09:11:00,12.9165
2024 11 14 09:12:00,13.0395
2024 11 14 09:13:00,13.1655
2024 11 14 09:14:00,13.289625
2024 11 14 09:15:00,13.410375
2024 11 14 09:16:00,13.53225
2024 11 14 09:17:00,13.65075
2024 11 14 09:18:00,13.778625
2024 11 14 09:19:00,13.873875
2024 11 14 09:20:00,13.954125
2024 11 14 09:21:00,14.01075
2024 11 14 09:22:00,14.0565
2024 11 14 09:23:00,14.07
2024 11 14 09:24:00,14.085375
2024 11 14 09:25:00,14.093625
2024 11 14 09:26:00,13.60425
2024 11 14 09:27:00,13.315875
2024 11 14 09:28:00,13.057125
2024 11 14 09:29:00,12.823125
2024 11 14 09:30:00,12.607875
2024 11 14 09:31:00,12.919875
2024 11 14 09:32:00,13.038375
2024 11 14 09:33:00,13.159125
2024 11 14 09:34:00,13.279875
2024 11 14 09:35:00,13.408125
2024 11 14 09:36:00,13.522875
2024 11 14 09:37:00,13.6425
2024 11 14 09:38:00,13.752375
2024 11 14 09:39:00,13.84875
2024 11 14 09:40:00,13.917375
2024 11 14 09:41:00,13.963125
2024 11 14 09:42:00,14.003625
2024 11 14 09:43:00,14.022
2024 11 14 09:44:00,14.029125
2024 11 14 09:45:00,14.03775
2024 11 14 09:46:00,13.625625
2024 11 14 09:47:00,13.35525
2024 11 14 09:48:00,13.107375
2024 11 14 09:49:00,12.888375
2024 11 14 09:50:00,12.687375
2024 11 14 09:51:00,12.931875
2024 11 14 09:52:00,13.051125
2024 11 14 09:53:00,13.173
2024 11 14 09:54:00,13.28925
2024 11 14 09:55:00,13.40925
2024 11 14 09:56:00,13.53525
2024 11 14 09:57:00,13.651125
2024 11 14 09:58:00,13.765875
2024 11 14 09:59:00,13.86675
2024 11 14 10:00:00,13.94175
2024 11 14 10:01:00,13.991625
2024 11 14 10:02:00,14.031375
2024 11 14 10:03:00,14.047125
2024 11 14 10:04:00,14.0535
2024 11 14 10:05:00,14.064
2024 11 14 10:06:00,13.698375
2024 11 14 10:07:00,13.412625
2024 11 14 10:08:00,13.167375
2024 11 14 10:09:00,12.93825
2024 11 14 10:10:00,12.736875
2024 11 14 10:11:00,12.924
2024 11 14 10:12:00,13.054875
2024 11 14 10:13:00,13.1655
2024 11 14 10:14:00,13.2945
2024 11 14 10:15:00,13.40925
2024 11 14 10:16:00,13.532625
2024 11 14 10:17:00,13.648875
2024 11 14 10:18:00,13.762125
2024 11 14 10:19:00,13.8345
2024 11 14 10:20:00,13.900875
2024 11 14 10:21:00,13.960125
2024 11 14 10:22:00,13.99425
2024 11 14 10:23:00,14.011875
2024 11 14 10:24:00,14.035875
2024 11 14 10:25:00,14.052375
2024 11 14 10:26:00,13.71075
2024 11 14 10:27:00,13.43925
2024 11 14 10:28:00,13.201125
2024 11 14 10:29:00,12.973125
2024 11 14 10:30:00,12.777375
2024 11 14 10:31:00,12.94575
2024 11 14 10:32:00,13.05975
2024 11 14 10:33:00,13.173375
2024 11 14 10:34:00,13.308
2024 11 14 10:35:00,13.43625
2024 11 14 10:36:00,13.54575
2024 11 14 10:37:00,13.66725
2024 11 14 10:38:00,13.772625
2024 11 14 10:39:00,13.846125
2024 11 14 10:40:00,13.902375
2024 11 14 10:41:00,13.94925
2024 11 14 10:42:00,13.984125
2024 11 14 10:43:00,14.001375
2024 11 14 10:44:00,14.019375
2024 11 14 10:45:00,14.02875
2024 11 14 10:46:00,13.7205
2024 11 14 10:47:00,13.4565
2024 11 14 10:48:00,13.221
2024 11 14 10:49:00,13.002
2024 11 14 10:50:00,12.808125
2024 11 14 10:51:00,12.96
2024 11 14 10:52:00,13.077
2024 11 14 10:53:00,13.191
2024 11 14 10:54:00,13.318875
2024 11 14 10:55:00,13.441875
2024 11 14 10:56:00,13.564125
2024 11 14 10:57:00,13.689
2024 11 14 10:58:00,13.788
2024 11 14 10:59:00,13.856625
2024 11 14 11:00:00,13.92375
2024 11 14 11:01:00,13.963875
2024 11 14 11:02:00,13.984875
2024 11 14 11:03:00,14.00625
2024 11 14 11:04:00,14.027625
2024 11 14 11:05:00,14.03025
2024 11 14 11:06:00,13.741125
2024 11 14 11:07:00,13.480875
2024 11 14 11:08:00,13.252125
2024 11 14 11:09:00,13.039875
2024 11 14 11:10:00,12.853125
2024 11 14 11:11:00,12.982125
2024 11 14 11:12:00,13.10325
2024 11 14 11:13:00,13.2135
2024 11 14 11:14:00,13.3305
2024 11 14 11:15:00,13.462125
2024 11 14 11:16:00,13.583625
2024 11 14 11:17:00,13.68825
2024 11 14 11:18:00,13.78725
2024 11 14 11:19:00,13.86825
2024 11 14 11:20:00,13.911375
2024 11 14 11:21:00,13.945125
2024 11 14 11:22:00,13.972125
2024 11 14 11:23:00,13.984125
2024 11 14 11:24:00,13.990875
2024 11 14 11:25:00,13.995375
2024 11 14 11:26:00,13.707375
2024 11 14 11:27:00,13.465875
2024 11 14 11:28:00,13.24425
2024 11 14 11:29:00,13.036125
2024 11 14 11:30:00,12.859875
2024 11 14 11:31:00,12.99
2024 11 14 11:32:00,13.10625
2024 11 14 11:33:00,13.2225
2024 11 14 11:34:00,13.33875
2024 11 14 11:35:00,13.455375
2024 11 14 11:36:00,13.582125
2024 11 14 11:37:00,13.684125
2024 11 14 11:38:00,13.7775
2024 11 14 11:39:00,13.867125
2024 11 14 11:40:00,13.914
2024 11 14 11:41:00,13.944
2024 11 14 11:42:00,13.971
2024 11 14 11:43:00,13.98675
2024 11 14 11:44:00,13.99275
2024 11 14 11:45:00,14.00925
2024 11 14 11:46:00,13.73175
2024 11 14 11:47:00,13.4925
2024 11 14 11:48:00,13.262625
2024 11 14 11:49:00,13.0575
2024 11 14 11:50:00,12.87225
2024 11 14 11:51:00,13.010625
2024 11 14 11:52:00,13.122375
2024 11 14 11:53:00,13.243875
2024 11 14 11:54:00,13.359375
2024 11 14 11:55:00,13.47975
2024 11 14 11:56:00,13.59225
2024 11 14 11:57:00,13.700625
2024 11 14 11:58:00,13.77975
2024 11 14 11:59:00,13.85325
2024 11 14 12:00:00,13.9005
2024 11 14 12:01:00,13.93275
2024 11 14 12:02:00,13.952625
2024 11 14 12:03:00,13.982625
2024 11 14 12:04:00,13.9995
2024 11 14 12:05:00,14.017875
2024 11 14 12:06:00,13.73325
2024 11 14 12:07:00,13.48725
2024 11 14 12:08:00,13.270125
2024 11 14 12:09:00,13.053375
2024 11 14 12:10:00,12.864
2024 11 14 12:11:00,13.000875
2024 11 14 12:12:00,13.112625
2024 11 14 12:13:00,13.22625
2024 11 14 12:14:00,13.368375
2024 11 14 12:15:00,13.492125
2024 11 14 12:16:00,13.614
2024 11 14 12:17:00,13.721625
2024 11 14 12:18:00,13.80075
2024 11 14 12:19:00,13.85775
2024 11 14 12:20:00,13.9125
2024 11 14 12:21:00,13.933125
2024 11 14 12:22:00,13.943625
2024 11 14 12:23:00,13.9575
2024 11 14 12:24:00,13.964625
2024 11 14 12:25:00,13.965
2024 11 14 12:26:00,13.6935
2024 11 14 12:27:00,13.455375
2024 11 14 12:28:00,13.233375
2024 11 14 12:29:00,13.036125
2024 11 14 12:30:00,12.858375
2024 11 14 12:31:00,12.9825
2024 11 14 12:32:00,13.103625
2024 11 14 12:33:00,13.229625
2024 11 14 12:34:00,13.35375
2024 11 14 12:35:00,13.47525
2024 11 14 12:36:00,13.588875
2024 11 14 12:37:00,13.686375
2024 11 14 12:38:00,13.76325
2024 11 14 12:39:00,13.824
2024 11 14 12:40:00,13.866375
2024 11 14 12:41:00,13.893375
2024 11 14 12:42:00,13.91175
2024 11 14 12:43:00,13.924125
2024 11 14 12:44:00,13.92975
2024 11 14 12:45:00,13.333875
2024 11 14 12:46:00,13.0575
2024 11 14 12:47:00,12.82575
2024 11 14 12:48:00,12.604875
2024 11 14 12:49:00,12.41475
2024 11 14 12:50:00,12.84675
2024 11 14 12:51:00,12.988875
2024 11 14 12:52:00,13.11
2024 11 14 12:53:00,13.235625
2024 11 14 12:54:00,13.3635
2024 11 14 12:55:00,13.487625
2024 11 14 12:56:00,13.600875
2024 11 14 12:57:00,13.691625
2024 11 14 12:58:00,13.774875
2024 11 14 12:59:00,13.8165
2024 11 14 13:00:00,13.857
2024 11 14 13:01:00,13.863
2024 11 14 13:02:00,13.8765
2024 11 14 13:03:00,13.882125
2024 11 14 13:04:00,13.896375
2024 11 14 13:05:00,13.398375
2024 11 14 13:06:00,13.149375
2024 11 14 13:07:00,12.922125
2024 11 14 13:08:00,12.714
2024 11 14 13:09:00,12.535125
2024 11 14 13:10:00,12.88275
2024 11 14 13:11:00,13.009125
2024 11 14 13:12:00,13.12875
2024 11 14 13:13:00,13.250625
2024 11 14 13:14:00,13.3635
2024 11 14 13:15:00,13.47225
2024 11 14 13:16:00,13.581375
2024 11 14 13:17:00,13.672125
2024 11 14 13:18:00,13.747875
2024 11 14 13:19:00,13.80225
2024 11 14 13:20:00,13.834875
2024 11 14 13:21:00,13.857
2024 11 14 13:22:00,13.873875
2024 11 14 13:23:00,13.884375
2024 11 14 13:24:00,13.896
2024 11 14 13:25:00,13.4805
2024 11 14 13:26:00,13.22475
2024 11 14 13:27:00,12.993375
2024 11 14 13:28:00,12.78675
2024 11 14 13:29:00,12.59775
2024 11 14 13:30:00,12.863625
2024 11 14 13:31:00,12.9825
2024 11 14 13:32:00,13.111125
2024 11 14 13:33:00,13.23
2024 11 14 13:34:00,13.3545
2024 11 14 13:35:00,13.471875
2024 11 14 13:36:00,13.58025
2024 11 14 13:37:00,13.662
2024 11 14 13:38:00,13.732875
2024 11 14 13:39:00,13.7865
2024 11 14 13:40:00,13.816125
2024 11 14 13:41:00,13.83525
2024 11 14 13:42:00,13.846875
2024 11 14 13:43:00,13.854375
2024 11 14 13:44:00,13.855875
2024 11 14 13:45:00,13.5
2024 11 14 13:46:00,13.257
2024 11 14 13:47:00,13.039875
2024 11 14 13:48:00,12.846375
2024 11 14 13:49:00,12.67575
2024 11 14 13:50:00,12.892125
2024 11 14 13:51:00,13.002
2024 11 14 13:52:00,13.126875
2024 11 14 13:53:00,13.240125
2024 11 14 13:54:00,13.36725
2024 11 14 13:55:00,13.47525
2024 11 14 13:56:00,13.58925
2024 11 14 13:57:00,13.67175
2024 11 14 13:58:00,13.7475
2024 11 14 13:59:00,13.782
2024 11 14 14:00:00,13.812375
2024 11 14 14:01:00,13.83525
2024 11 14 14:02:00,13.84875
2024 11 14 14:03:00,13.857
2024 11 14 14:04:00,13.86975
2024 11 14 14:05:00,13.552125
2024 11 14 14:06:00,13.306125
2024 11 14 14:07:00,13.089
2024 11 14 14:08:00,12.89775
2024 11 14 14:09:00,12.7425
2024 11 14 14:10:00,12.925875
2024 11 14 14:11:00,12.988875
2024 11 14 14:12:00,13.05375
2024 11 14 14:13:00,13.0695
2024 11 14 14:14:00,13.15875
2024 11 14 14:15:00,13.26675
2024 11 14 14:16:00,13.412625
2024 11 14 14:17:00,13.540125
2024 11 14 14:18:00,13.695
2024 11 14 14:19:00,13.7535
2024 11 14 14:20:00,13.780125
2024 11 14 14:21:00,13.817625
2024 11 14 14:22:00,13.84275
2024 11 14 14:23:00,13.86375
2024 11 14 14:24:00,13.871625
2024 11 14 14:25:00,13.581
2024 11 14 14:26:00,13.347
2024 11 14 14:27:00,13.135125
2024 11 14 14:28:00,12.931875
2024 11 14 14:29:00,12.7605
2024 11 14 14:30:00,12.921375
2024 11 14 14:31:00,13.03125
2024 11 14 14:32:00,13.148625
2024 11 14 14:33:00,13.286625
2024 11 14 14:34:00,13.41825
2024 11 14 14:35:00,13.5285
2024 11 14 14:36:00,13.6215
2024 11 14 14:37:00,13.68675
2024 11 14 14:38:00,13.73325
2024 11 14 14:39:00,13.756125
2024 11 14 14:40:00,13.77
2024 11 14 14:41:00,13.791375
2024 11 14 14:42:00,13.810875
2024 11 14 14:43:00,13.819875
2024 11 14 14:44:00,13.827
2024 11 14 14:45:00,13.562625
2024 11 14 14:46:00,13.346625
2024 11 14 14:47:00,13.152
2024 11 14 14:48:00,12.972
2024 11 14 14:49:00,12.81975
2024 11 14 14:50:00,12.96375
2024 11 14 14:51:00,13.074375
2024 11 14 14:52:00,13.182
2024 11 14 14:53:00,13.309875
2024 11 14 14:54:00,13.431375
2024 11 14 14:55:00,13.536375
2024 11 14 14:56:00,13.617
2024 11 14 14:57:00,13.689
2024 11 14 14:58:00,13.72725
2024 11 14 14:59:00,13.749375
2024 11 14 15:00:00,13.771125
2024 11 14 15:01:00,13.80525
2024 11 14 15:02:00,13.829625
2024 11 14 15:03:00,13.852875
2024 11 14 15:04:00,13.870875
2024 11 14 15:05:00,13.59825
2024 11 14 15:06:00,13.374375
2024 11 14 15:07:00,13.174125
2024 11 14 15:08:00,12.979875
2024 11 14 15:09:00,12.8205
2024 11 14 15:10:00,12.964125
2024 11 14 15:11:00,13.072875
2024 11 14 15:12:00,13.19325
2024 11 14 15:13:00,13.32825
2024 11 14 15:14:00,13.439625
2024 11 14 15:15:00,13.529625
2024 11 14 15:16:00,13.59975
2024 11 14 15:17:00,13.656
2024 11 14 15:18:00,13.689
2024 11 14 15:19:00,13.723125
2024 11 14 15:20:00,13.756875
2024 11 14 15:21:00,13.79175
2024 11 14 15:22:00,13.80525
2024 11 14 15:23:00,13.821375
2024 11 14 15:24:00,13.825125
2024 11 14 15:25:00,13.572
2024 11 14 15:26:00,13.3635
2024 11 14 15:27:00,13.1745
2024 11 14 15:28:00,12.99075
2024 11 14 15:29:00,12.83625
2024 11 14 15:30:00,12.96975
2024 11 14 15:31:00,13.08525
